DATE,Q/A (mm),PPT (mm)
4/24/10,3.515568986,0.01
4/25/10,3.504548394,0.02
4/26/10,3.515568986,1.46
4/27/10,3.548630763,5.68
4/28/10,3.559651356,3.7
4/29/10,3.559651356,0.11
4/30/10,3.548630763,0.01
5/1/10,3.526589578,1.29
5/2/10,3.515568986,0.02
5/3/10,3.548630763,0
5/4/10,3.559651356,3.91
5/5/10,3.559651356,0.52
5/6/10,3.548630763,0.05
5/7/10,3.515568986,0.45
5/8/10,3.482507209,0
5/9/10,3.438424839,0
5/10/10,3.427404246,2.64
5/11/10,3.427404246,3.79
5/12/10,3.482507209,0
5/13/10,3.427404246,0
5/14/10,3.339239507,0
5/15/10,3.229033583,0
5/16/10,3.328218915,0
5/17/10,3.394342469,4.45
5/18/10,3.438424839,2.41
5/19/10,3.427404246,0.09
5/20/10,3.471486616,4.15
5/21/10,3.438424839,2.27
5/22/10,3.427404246,0.03
5/23/10,3.394342469,0.01
5/24/10,3.372301284,0.67
5/25/10,3.328218915,0
5/26/10,3.328218915,3.67
5/27/10,3.284136545,3.23
5/28/10,3.251074768,2.66
5/29/10,3.229033583,0.01
5/30/10,3.229033583,0
5/31/10,3.229033583,0.32
6/1/10,3.206992398,2.59
6/2/10,3.339239507,2.14
6/3/10,3.394342469,26.03
6/4/10,3.658836688,28.27
6/5/10,3.769042612,5.97
6/6/10,3.945372091,0.58
6/7/10,3.945372091,2.21
6/8/10,3.879248536,0.03
6/9/10,3.835166166,2.44
6/10/10,3.735980835,5.95
6/11/10,3.603733725,0.04
6/12/10,3.581692541,0
6/13/10,3.526589578,0
6/14/10,3.416383654,0
6/15/10,3.383321877,0
6/16/10,3.361280692,0.19
6/17/10,3.339239507,0.23
6/18/10,3.30617773,0
6/19/10,3.26209536,1.36
6/20/10,3.240054175,0
6/21/10,3.21801299,0
6/22/10,3.184951213,0
6/23/10,3.21801299,0
6/24/10,3.195971805,0
6/25/10,3.173930621,0
6/26/10,3.151889436,0
6/27/10,3.129848251,0
6/28/10,3.129848251,0
6/29/10,3.107807066,0
6/30/10,3.085765881,0
7/1/10,3.096786474,0
7/2/10,3.096786474,0
7/3/10,3.085765881,2.68
7/4/10,3.074745289,0
7/5/10,3.063724696,0
7/6/10,3.041683511,0
7/7/10,3.041683511,0
7/8/10,3.041683511,0
7/9/10,3.041683511,0
7/10/10,3.052704104,0
7/11/10,3.041683511,0
7/12/10,3.019642326,0
7/13/10,3.008621734,0
7/14/10,3.008621734,0
7/15/10,3.030662919,0
7/16/10,3.019642326,0
7/17/10,3.008621734,0
7/18/10,3.008621734,0
7/19/10,3.008621734,0
7/20/10,3.019642326,0
7/21/10,3.019642326,0
7/22/10,3.019642326,0
7/23/10,2.986580549,0
7/24/10,3.008621734,0
7/25/10,3.041683511,0
7/26/10,3.041683511,0
7/27/10,3.030662919,0
7/28/10,3.019642326,0
7/29/10,3.030662919,0
7/30/10,2.997601142,1.62
7/31/10,2.975559957,0
8/1/10,2.931477587,0
8/2/10,2.920456995,0
8/3/10,2.920456995,0
8/4/10,2.931477587,0
8/5/10,2.920456995,0
8/6/10,2.920456995,0
8/7/10,2.920456995,0
8/8/10,2.909436402,0
8/9/10,2.920456995,0
8/10/10,2.920456995,0
8/11/10,2.909436402,0
8/12/10,2.920456995,0
8/13/10,2.920456995,0
8/14/10,2.909436402,0
8/15/10,2.887395217,0
8/16/10,2.887395217,0
8/17/10,2.909436402,0
8/18/10,2.920456995,3.86
8/19/10,2.920456995,0
8/20/10,2.909436402,0
8/21/10,2.89841581,0
8/22/10,2.865354032,0.01
8/23/10,2.865354032,0
8/24/10,2.865354032,0
8/25/10,2.865354032,0
8/26/10,2.85433344,0
8/27/10,2.832292255,0
8/28/10,2.85433344,0
8/29/10,2.865354032,0.01
8/30/10,2.865354032,0.5
8/31/10,2.85433344,7.33
9/1/10,2.85433344,1.47
9/2/10,2.843312848,0.28
9/3/10,2.843312848,0
9/4/10,2.843312848,0
9/5/10,2.821271663,0
9/6/10,2.821271663,0
9/7/10,2.843312848,0.25
9/8/10,2.865354032,3.87
9/9/10,2.843312848,1.03
9/10/10,2.843312848,0.06
9/11/10,2.832292255,0
9/12/10,2.832292255,0
9/13/10,2.843312848,0
9/14/10,2.85433344,0.33
9/15/10,2.832292255,0
9/16/10,2.843312848,0
9/17/10,2.865354032,0.62
9/18/10,2.909436402,13.11
9/19/10,2.964539364,12.83
9/20/10,2.964539364,11.15
9/21/10,2.909436402,0.58
9/22/10,2.876374625,0.09
9/23/10,2.85433344,0
9/24/10,2.843312848,0
9/25/10,2.832292255,0
9/26/10,2.832292255,0
9/27/10,2.832292255,0
9/28/10,2.832292255,0
9/29/10,2.832292255,0
9/30/10,2.832292255,0
10/1/10,2.832292255,0
10/2/10,2.832292255,0
10/3/10,2.832292255,0
10/4/10,2.81025107,0
10/5/10,2.788209885,0
10/6/10,2.81025107,0
10/7/10,2.821271663,0.35
10/8/10,2.821271663,0
10/9/10,2.85433344,2.15
10/10/10,2.865354032,2.74
10/11/10,2.832292255,0.19
10/12/10,2.832292255,0
10/13/10,2.832292255,0
10/14/10,2.832292255,0
10/15/10,2.832292255,0
10/16/10,2.832292255,0
10/17/10,2.832292255,0
10/18/10,2.821271663,0
10/19/10,2.832292255,0
10/20/10,2.832292255,0
10/21/10,2.887395217,1.04
10/22/10,3.118827658,0.13
10/23/10,2.986580549,1.41
10/24/10,3.21801299,16.36
10/25/10,3.295157137,26.62
10/26/10,3.195971805,20.4
10/27/10,3.052704104,0.85
10/28/10,2.997601142,3.63
10/29/10,2.964539364,3.01
10/30/10,2.942498179,1.85
10/31/10,2.953518772,3.41
11/1/10,2.931477587,3.03
11/2/10,2.931477587,0.85
11/3/10,2.931477587,0
11/4/10,2.931477587,0
11/5/10,2.931477587,0.99
11/6/10,2.942498179,1.74
11/7/10,2.997601142,1.39
11/8/10,2.975559957,0.18
11/9/10,2.975559957,0.32
11/10/10,2.997601142,9.75
11/11/10,2.975559957,2.29
11/12/10,2.953518772,1.55
11/13/10,2.942498179,0.06
11/14/10,2.953518772,1.68
11/15/10,2.964539364,0.08
11/16/10,2.953518772,0.04
11/17/10,2.89841581,0.73
11/18/10,3.140868843,3.19
11/19/10,3.107807066,7.31
11/20/10,3.074745289,0
11/21/10,3.074745289,3.52
11/22/10,3.129848251,3.02
11/23/10,3.162910028,6
11/24/10,3.107807066,0.01
11/25/10,3.085765881,0
11/26/10,3.052704104,11.16
11/27/10,3.063724696,3.53
11/28/10,3.030662919,0.06
11/29/10,2.997601142,0.07
11/30/10,3.063724696,2.99
12/1/10,3.118827658,10.59
12/2/10,3.085765881,0.74
12/3/10,3.074745289,0.31
12/4/10,3.074745289,1.54
12/5/10,3.074745289,0.67
12/6/10,3.074745289,3.93
12/7/10,3.052704104,1.49
12/8/10,3.085765881,1.77
12/9/10,3.096786474,5.85
12/10/10,3.195971805,9.44
12/11/10,3.317198322,2.95
12/12/10,3.449445431,15.74
12/13/10,3.592713133,2.99
12/14/10,4.331092826,7.78
12/15/10,5.058451926,11.15
12/16/10,4.705792969,0
12/17/10,4.364154603,0.13
12/18/10,4.253948679,7.15
12/19/10,4.0776192,12.95
12/20/10,3.934351498,1.21
12/21/10,3.758022019,0.21
12/22/10,3.647816095,1.12
12/23/10,3.537610171,4.56
12/24/10,3.460466024,1.73
12/25/10,3.405363062,0.14
12/26/10,3.394342469,1.94
12/27/10,3.372301284,5.66
12/28/10,3.548630763,5.91
12/29/10,3.592713133,10.07
12/30/10,3.537610171,0.9
12/31/10,3.460466024,2.85
1/1/11,3.405363062,0.23
1/2/11,3.361280692,0
1/3/11,3.317198322,0
1/4/11,3.273115952,0
1/5/11,3.129848251,0.06
1/6/11,3.151889436,0.94
1/7/11,3.184951213,0.92
1/8/11,3.173930621,0
1/9/11,3.162910028,0.08
1/10/11,3.162910028,0
1/11/11,3.140868843,1.34
1/12/11,3.21801299,3.08
1/13/11,3.350260099,2.34
1/14/11,3.394342469,14.37
1/15/11,3.614754318,6.49
1/16/11,4.187825124,7.62
1/17/11,5.080493111,31.01
1/18/11,5.741728657,2.08
1/19/11,5.940099321,4.28
1/20/11,5.521316809,1.41
1/21/11,4.948246002,3.46
1/22/11,4.606607637,0.01
1/23/11,4.430278158,0
1/24/11,4.287010456,0.45
1/25/11,4.132722162,0
1/26/11,3.978433868,0
1/27/11,3.868227944,0
1/28/11,3.758022019,0
1/29/11,3.614754318,0
1/30/11,3.636795503,0
1/31/11,3.592713133,0
2/1/11,3.548630763,0
2/2/11,3.504548394,0.07
2/3/11,3.471486616,0
2/4/11,3.438424839,0.07
2/5/11,3.471486616,0.01
2/6/11,3.449445431,0.11
2/7/11,3.460466024,0.01
2/8/11,3.460466024,0.07
2/9/11,3.449445431,0
2/10/11,3.427404246,0
2/11/11,3.416383654,0.82
2/12/11,3.405363062,0.43
2/13/11,3.394342469,0.62
2/14/11,3.405363062,2.73
2/15/11,3.647816095,11.04
2/16/11,3.570671948,24.96
2/17/11,3.493527801,1.64
2/18/11,3.449445431,3.76
2/19/11,3.460466024,0.01
2/20/11,3.438424839,8.02
2/21/11,3.394342469,0
2/22/11,3.394342469,1.57
2/23/11,3.416383654,3.41
2/24/11,3.427404246,10.21
2/25/11,3.361280692,2.28
2/26/11,3.317198322,0.03
2/27/11,3.339239507,1.65
2/28/11,3.394342469,1.54
3/1/11,3.460466024,5.68
3/2/11,3.416383654,7.74
3/3/11,3.405363062,0.01
3/4/11,3.361280692,2.81
3/5/11,3.427404246,3.61
3/6/11,3.383321877,5.83
3/7/11,3.383321877,1.11
3/8/11,3.427404246,1.4
3/9/11,3.427404246,4.68
3/10/11,3.526589578,3.9
3/11/11,3.537610171,9.52
3/12/11,3.515568986,1.54
3/13/11,3.548630763,3.32
3/14/11,3.570671948,4.7
3/15/11,3.636795503,6.81
3/16/11,3.724960242,11.79
3/17/11,3.66985728,3.95
3/18/11,3.658836688,3.31
3/19/11,3.636795503,3.73
3/20/11,3.691898465,3.28
3/21/11,3.71393965,14.11
3/22/11,3.636795503,1.09
3/23/11,3.592713133,0
3/24/11,3.603733725,1.88
3/25/11,3.592713133,3.56
3/26/11,3.658836688,5.03
3/27/11,3.647816095,6.01
3/28/11,3.636795503,8.96
3/29/11,3.592713133,7.32
3/30/11,3.636795503,0.11
3/31/11,3.658836688,0.38
4/1/11,3.769042612,1.05
4/2/11,4.03353683,0.17
4/3/11,4.198845717,1.73
4/4/11,4.298031049,0
4/5/11,4.44129875,4.53
4/6/11,4.419257565,3.44
4/7/11,4.386195788,5.35
4/8/11,4.298031049,1.63
4/9/11,4.220886902,1.56
4/10/11,4.099660385,0.05
4/11/11,4.055578015,1.61
4/12/11,3.989454461,0.05
4/13/11,3.879248536,0.75
4/14/11,3.879248536,2.15
4/15/11,3.923330906,4.28
4/16/11,3.956392683,3.8
4/17/11,3.978433868,0.05
4/18/11,4.055578015,0
4/19/11,4.12170157,0
4/20/11,4.143742755,0.93
4/21/11,4.099660385,0.09
4/22/11,4.044557423,0
4/23/11,4.011495645,0
4/24/11,3.978433868,0.58
4/25/11,4.044557423,2.11
4/26/11,4.088639792,11.53
4/27/11,4.03353683,2.34
4/28/11,4.03353683,0.27
4/29/11,4.011495645,3.62
4/30/11,3.945372091,1.33
5/1/11,3.901289721,0
5/2/11,3.868227944,0
5/3/11,3.846186759,0.01
5/4/11,3.813124982,0
5/5/11,3.813124982,0
5/6/11,3.824145574,0
5/7/11,3.879248536,0.67
5/8/11,3.934351498,0.07
5/9/11,3.978433868,0.04
5/10/11,3.978433868,0
5/11/11,3.989454461,0
5/12/11,4.011495645,0.37
5/13/11,4.044557423,0
5/14/11,4.099660385,0
5/15/11,4.12170157,4.33
5/16/11,4.099660385,0.88
5/17/11,4.132722162,0.13
5/18/11,4.12170157,5.68
5/19/11,4.055578015,5.92
5/20/11,4.000475053,0
5/21/11,3.989454461,0
5/22/11,3.978433868,0.19
5/23/11,3.978433868,0
5/24/11,3.956392683,0
5/25/11,3.978433868,0
5/26/11,3.956392683,4.14
5/27/11,4.011495645,3.15
5/28/11,4.000475053,2.88
5/29/11,3.989454461,2.57
5/30/11,3.945372091,1.36
5/31/11,3.978433868,4.29
6/1/11,3.989454461,3.99
6/2/11,3.945372091,10.14
6/3/11,3.912310314,1.21
6/4/11,3.890269129,0
6/5/11,3.879248536,0
6/6/11,3.868227944,0.85
6/7/11,3.835166166,0.83
6/8/11,3.802104389,0
6/9/11,3.791083797,0
6/10/11,3.769042612,0
6/11/11,3.758022019,0
6/12/11,3.735980835,0
6/13/11,3.724960242,1.67
6/14/11,3.702919057,0
6/15/11,3.66985728,0
6/16/11,3.647816095,0
6/17/11,3.62577491,0
6/18/11,3.614754318,0
6/19/11,3.592713133,0.55
6/20/11,3.548630763,0
6/21/11,3.526589578,0
6/22/11,3.537610171,0
6/23/11,3.526589578,0
6/24/11,3.482507209,0
6/25/11,3.471486616,0
6/26/11,3.471486616,0
6/27/11,3.471486616,0
6/28/11,3.482507209,2.95
6/29/11,3.449445431,0.84
6/30/11,3.394342469,0.03
7/1/11,3.383321877,0
7/2/11,3.328218915,0
7/3/11,3.339239507,0
7/4/11,3.328218915,0
7/5/11,3.328218915,0
7/6/11,3.328218915,0
7/7/11,3.339239507,0
7/8/11,3.295157137,0
7/9/11,3.284136545,0
7/10/11,3.284136545,0
7/11/11,3.295157137,0
7/12/11,3.295157137,0
7/13/11,3.284136545,0.04
7/14/11,3.295157137,0
7/15/11,3.295157137,0
7/16/11,3.317198322,0.09
7/17/11,3.350260099,0.44
7/18/11,3.372301284,0.62
7/19/11,3.504548394,19.69
7/20/11,3.416383654,3.17
7/21/11,3.372301284,0
7/22/11,3.361280692,0
7/23/11,3.361280692,0
7/24/11,3.350260099,0
7/25/11,3.339239507,0
7/26/11,3.328218915,0
7/27/11,3.339239507,0
7/28/11,3.339239507,0
7/29/11,3.339239507,0
7/30/11,3.350260099,0
7/31/11,3.339239507,0
8/1/11,3.339239507,0
8/2/11,3.339239507,0
8/3/11,3.339239507,0
8/4/11,3.339239507,0
8/5/11,3.328218915,0
8/6/11,3.317198322,0
8/7/11,3.30617773,0
8/8/11,3.30617773,0
8/9/11,3.295157137,0
8/10/11,3.284136545,0
8/11/11,3.273115952,0
8/12/11,3.284136545,0
8/13/11,3.273115952,0
8/14/11,3.26209536,0
8/15/11,3.240054175,0
8/16/11,3.251074768,0
8/17/11,3.26209536,0
8/18/11,3.251074768,0
8/19/11,3.26209536,0
8/20/11,3.251074768,0
8/21/11,3.251074768,0
8/22/11,3.251074768,0
8/23/11,3.21801299,0
8/24/11,3.229033583,0
8/25/11,3.229033583,0.87
8/26/11,3.229033583,0
8/27/11,3.229033583,0
8/28/11,3.229033583,0
8/29/11,3.206992398,1.6
8/30/11,3.206992398,0
8/31/11,3.162910028,0
9/1/11,3.151889436,0
9/2/11,3.173930621,0
9/3/11,3.195971805,0
9/4/11,3.184951213,0
9/5/11,3.173930621,0
9/6/11,3.162910028,0
9/7/11,3.173930621,0
9/8/11,3.173930621,0
9/9/11,3.173930621,0
9/10/11,3.195971805,0
9/11/11,3.251074768,0
9/12/11,3.195971805,0
9/13/11,3.184951213,0
9/14/11,3.184951213,0
9/15/11,3.173930621,0
9/16/11,3.173930621,0
9/17/11,3.173930621,0
9/18/11,3.162910028,0
9/19/11,3.173930621,0
9/20/11,3.173930621,0
9/21/11,3.173930621,0
9/22/11,3.184951213,0
9/23/11,3.173930621,0
9/24/11,3.173930621,0
9/25/11,3.184951213,0
9/26/11,3.184951213,0.1
9/27/11,3.173930621,0
9/28/11,3.184951213,2.55
9/29/11,3.173930621,0
9/30/11,3.184951213,0
10/1/11,3.184951213,0
10/2/11,3.173930621,0.06
10/3/11,3.195971805,0.22
10/4/11,3.195971805,3.26
10/5/11,3.21801299,3.87
10/6/11,3.184951213,0.22
10/7/11,3.162910028,0.83
10/8/11,3.173930621,0.01
10/9/11,3.184951213,0
10/10/11,3.251074768,0.36
10/11/11,3.317198322,11.66
10/12/11,3.240054175,3.09
10/13/11,3.206992398,0
10/14/11,3.206992398,0.79
10/15/11,3.195971805,0
10/16/11,3.206992398,0.75
10/17/11,3.184951213,0
10/18/11,3.195971805,0.68
10/19/11,3.21801299,0
10/20/11,3.195971805,0
10/21/11,3.195971805,0
10/22/11,3.195971805,0
10/23/11,3.184951213,0
10/24/11,3.184951213,0
10/25/11,3.184951213,0
10/26/11,3.206992398,0
10/27/11,3.195971805,0
10/28/11,3.21801299,0
10/29/11,3.195971805,1.76
10/30/11,3.195971805,0.01
10/31/11,3.21801299,0.19
11/1/11,3.184951213,0.02
11/2/11,3.206992398,0
11/3/11,3.229033583,0
11/4/11,3.229033583,0.13
11/5/11,3.21801299,0
11/6/11,3.229033583,0.15
11/7/11,3.229033583,0.02
11/8/11,3.21801299,0
11/9/11,3.21801299,0.01
11/10/11,3.229033583,0
11/11/11,3.240054175,0
11/12/11,3.206992398,0.12
11/13/11,3.21801299,0.06
11/14/11,3.195971805,0.02
11/15/11,3.229033583,0.1
11/16/11,3.240054175,0
11/17/11,3.372301284,4.38
11/18/11,3.383321877,9.88
11/19/11,3.317198322,9.72
11/20/11,3.240054175,2.16
11/21/11,3.229033583,0.95
11/22/11,3.427404246,8.1
11/23/11,3.328218915,10.79
11/24/11,3.273115952,0.06
11/25/11,3.284136545,5.57
11/26/11,3.240054175,2.45
11/27/11,3.229033583,0.24
11/28/11,3.21801299,0.01
11/29/11,3.206992398,0
11/30/11,3.206992398,0
12/1/11,3.173930621,0.01
12/2/11,3.184951213,0
12/3/11,3.173930621,0
12/4/11,3.162910028,0
12/5/11,3.151889436,0
12/6/11,3.162910028,0
12/7/11,3.162910028,0
12/8/11,3.151889436,0
12/9/11,3.162910028,0
12/10/11,3.162910028,0
12/11/11,3.162910028,0
12/12/11,3.151889436,0
12/13/11,3.151889436,0
12/14/11,3.140868843,0
12/15/11,3.140868843,1.18
12/16/11,3.140868843,0
12/17/11,3.118827658,0
12/18/11,3.140868843,0
12/19/11,3.118827658,0
12/20/11,3.118827658,0
12/21/11,3.118827658,0
12/22/11,3.107807066,0
12/23/11,3.118827658,0.85
12/24/11,3.118827658,0
12/25/11,3.129848251,0
12/26/11,3.140868843,0.08
12/27/11,3.140868843,0
12/28/11,3.614754318,11.96
12/29/11,3.71393965,42.61
12/30/11,4.055578015,26.97
12/31/11,4.066598608,16.81
1/1/12,4.309051641,3.14
1/2/12,4.231907494,0
1/3/12,4.088639792,0.07
1/4/12,3.989454461,0
1/5/12,3.989454461,0
1/6/12,3.835166166,0.01
1/7/12,3.735980835,0.02
1/8/12,3.658836688,0
1/9/12,3.603733725,0
1/10/12,3.548630763,0
1/11/12,3.493527801,0
1/12/12,3.449445431,0
1/13/12,3.328218915,0
1/14/12,3.350260099,0
1/15/12,3.405363062,0.53
1/16/12,3.416383654,0.05
1/17/12,3.438424839,2.2
1/18/12,3.791083797,21.05
1/19/12,4.187825124,37.52
1/20/12,4.099660385,29.28
1/21/12,4.364154603,11.15
1/22/12,4.595587044,0.35
1/23/12,4.474360528,2.52
1/24/12,4.639669414,7.18
1/25/12,4.827019485,43.2
1/26/12,4.89314304,4.23
1/27/12,4.992328372,4.81
1/28/12,4.981307779,0.02
1/29/12,4.793957708,0
1/30/12,4.782937116,3.36
1/31/12,4.595587044,0.94
2/1/12,4.518442897,0.12
2/2/12,4.386195788,0.02
2/3/12,4.253948679,0
2/4/12,4.143742755,0
2/5/12,4.044557423,0
2/6/12,3.967413276,0
2/7/12,3.901289721,0
2/8/12,3.868227944,0.59
2/9/12,3.724960242,1.79
2/10/12,3.802104389,0.7
2/11/12,3.791083797,2.06
2/12/12,3.758022019,0
2/13/12,3.747001427,0
2/14/12,3.71393965,0
2/15/12,3.691898465,2.87
2/16/12,3.658836688,0.58
2/17/12,3.658836688,0
2/18/12,3.71393965,0.31
2/19/12,3.66985728,1.47
2/20/12,3.66985728,1.44
2/21/12,3.691898465,0.27
2/22/12,3.857207351,0.12
2/23/12,3.802104389,0.1
2/24/12,3.890269129,0.08
2/25/12,4.055578015,2.84
2/26/12,4.000475053,10.34
2/27/12,3.934351498,2.13
2/28/12,3.901289721,0.74
2/29/12,3.934351498,6.17
3/1/12,3.923330906,7.57
3/2/12,3.835166166,1.09
3/3/12,3.791083797,3.98
3/4/12,3.758022019,1.11
3/5/12,3.791083797,0
3/6/12,3.824145574,5.2
3/7/12,3.758022019,0.44
3/8/12,3.735980835,2.56
3/9/12,3.71393965,0
3/10/12,3.71393965,0
3/11/12,3.780063204,2.96
3/12/12,3.747001427,2.7
3/13/12,3.824145574,6.33
3/14/12,3.813124982,9.59
3/15/12,3.989454461,15.34
3/16/12,4.165783939,17.89
3/17/12,4.143742755,5.43
3/18/12,4.176804532,1.98
3/19/12,4.143742755,1.89
3/20/12,4.309051641,11.93
3/21/12,4.496401712,10.21
3/22/12,4.331092826,23.9
3/23/12,4.176804532,2.06
3/24/12,4.132722162,2.13
3/25/12,4.132722162,0
3/26/12,4.0776192,0
3/27/12,4.055578015,0.36
3/28/12,4.03353683,4.75
3/29/12,4.055578015,3.99
3/30/12,4.771916523,21.37
3/31/12,4.926204817,21.82
4/1/12,4.959266595,5.06
4/2/12,4.915184225,6.12
4/3/12,4.838040078,0.75
4/4/12,4.749875338,0.52
4/5/12,4.650690006,2.78
4/6/12,4.52946349,3
4/7/12,4.430278158,0
4/8/12,4.342113418,0.1
4/9/12,4.275989864,0
4/10/12,4.242928086,0
4/11/12,4.231907494,0
4/12/12,4.231907494,6.69
4/13/12,4.231907494,0.56
4/14/12,4.231907494,5.72
4/15/12,4.187825124,0
4/16/12,4.231907494,0.67
4/17/12,4.287010456,0.8
4/18/12,4.375175196,1.92
4/19/12,4.474360528,1.57
4/20/12,4.584566452,2.44
4/21/12,4.661710599,0.01
4/22/12,4.838040078,0
4/23/12,4.981307779,0
4/24/12,5.146616666,5.22
4/25/12,5.245801998,0
4/26/12,5.311925552,7.78
4/27/12,5.234781405,4.09
4/28/12,4.981307779,1.79
4/29/12,4.84906067,0
4/30/12,4.871101855,1.63
5/1/12,4.838040078,1.89
5/2/12,4.904163632,0.03
5/3/12,4.926204817,3.29
5/4/12,4.827019485,8.08
5/5/12,4.727834154,0.02
5/6/12,4.628648822,0.49
5/7/12,4.52946349,0
5/8/12,4.44129875,0
5/9/12,4.375175196,0
5/10/12,4.320072234,0
5/11/12,4.287010456,0
5/12/12,4.309051641,0
5/13/12,4.264969271,0
5/14/12,4.242928086,0
5/15/12,4.209866309,0
5/16/12,4.198845717,0
5/17/12,4.209866309,0
5/18/12,4.209866309,0
5/19/12,4.165783939,0
5/20/12,4.110680977,0
5/21/12,4.066598608,0.74
5/22/12,4.022516238,2.04
5/23/12,4.000475053,2.12
5/24/12,4.0776192,0.75
5/25/12,4.088639792,3.79
5/26/12,4.066598608,7.13
5/27/12,4.03353683,3.48
5/28/12,3.934351498,0
5/29/12,3.868227944,0.37
5/30/12,3.846186759,0
5/31/12,3.802104389,0
6/1/12,3.769042612,0
6/2/12,3.769042612,1.01
6/3/12,3.735980835,0.12
6/4/12,3.824145574,8.2
6/5/12,3.802104389,9.42
6/6/12,3.758022019,1.72
6/7/12,3.791083797,0
6/8/12,3.813124982,1.21
6/9/12,3.791083797,1.35
6/10/12,3.747001427,0.26
6/11/12,3.735980835,0
6/12/12,3.724960242,0
6/13/12,3.691898465,0.13
6/14/12,3.647816095,0
6/15/12,3.581692541,0
6/16/12,3.603733725,0
6/17/12,3.603733725,0
6/18/12,3.592713133,0
6/19/12,3.581692541,0.32
6/20/12,3.581692541,0
6/21/12,3.592713133,0
6/22/12,3.636795503,1.09
6/23/12,3.724960242,11.52
6/24/12,3.658836688,12.88
6/25/12,3.62577491,0.55
6/26/12,3.62577491,0.98
6/27/12,3.614754318,2.38
6/28/12,3.603733725,0
6/29/12,3.581692541,0
6/30/12,3.581692541,0
7/1/12,3.581692541,1.28
7/2/12,3.559651356,0
7/3/12,3.548630763,0
7/4/12,3.548630763,0.01
7/5/12,3.537610171,0
7/6/12,3.526589578,0
7/7/12,3.515568986,0
7/8/12,3.515568986,0
7/9/12,3.515568986,0
7/10/12,3.471486616,0.13
7/11/12,3.482507209,0
7/12/12,3.493527801,0
